Date,admin1,MMWRyear,MMWRweek,
8/27/13,Nord-Kivu,2013,35,
8/26/13,Nord-Kivu,2013,35,
8/26/13,Nord-Kivu,2013,35,
8/26/13,Nord-Kivu,2013,35,
8/26/13,Nord-Kivu,2013,35,
8/26/13,Nord-Kivu,2013,35,
8/25/13,Nord-Kivu,2013,35,
8/24/13,Nord-Kivu,2013,34,
8/24/13,Nord-Kivu,2013,34,
8/24/13,Nord-Kivu,2013,34,
8/22/13,Nord-Kivu,2013,34,
8/22/13,Nord-Kivu,2013,34,
8/22/13,Nord-Kivu,2013,34,
8/22/13,Nord-Kivu,2013,34,
8/22/13,Nord-Kivu,2013,34,
8/21/13,Nord-Kivu,2013,34,
8/20/13,Nord-Kivu,2013,34,
8/19/13,Nord-Kivu,2013,34,
8/19/13,Nord-Kivu,2013,34,
8/18/13,Nord-Kivu,2013,34,
8/18/13,Nord-Kivu,2013,34,
8/15/13,Nord-Kivu,2013,33,
8/15/13,Nord-Kivu,2013,33,
8/12/13,Nord-Kivu,2013,33,
8/11/13,Nord-Kivu,2013,33,
8/10/13,Nord-Kivu,2013,32,
8/10/13,Nord-Kivu,2013,32,
8/5/13,Nord-Kivu,2013,32,
8/4/13,Nord-Kivu,2013,32,
8/2/13,Nord-Kivu,2013,31,
8/2/13,Nord-Kivu,2013,31,
8/2/13,Nord-Kivu,2013,31,
8/2/13,Nord-Kivu,2013,31,
8/1/13,Nord-Kivu,2013,31,
8/1/13,Nord-Kivu,2013,31,
7/29/13,Nord-Kivu,2013,31,
7/25/13,Nord-Kivu,2013,30,
7/24/13,Nord-Kivu,2013,30,
7/23/13,Nord-Kivu,2013,30,
7/22/13,Nord-Kivu,2013,30,
7/21/13,Nord-Kivu,2013,30,
7/21/13,Nord-Kivu,2013,30,
7/20/13,Nord-Kivu,2013,29,
7/19/13,Nord-Kivu,2013,29,
7/19/13,Nord-Kivu,2013,29,
7/19/13,Nord-Kivu,2013,29,
7/18/13,Nord-Kivu,2013,29,
7/18/13,Nord-Kivu,2013,29,
7/17/13,Nord-Kivu,2013,29,
7/17/13,Nord-Kivu,2013,29,
7/16/13,Nord-Kivu,2013,29,
7/15/13,Nord-Kivu,2013,29,
7/15/13,Nord-Kivu,2013,29,
7/14/13,Nord-Kivu,2013,29,
7/14/13,Nord-Kivu,2013,29,
7/14/13,Nord-Kivu,2013,29,
7/14/13,Nord-Kivu,2013,29,
7/13/13,Nord-Kivu,2013,28,
7/12/13,Nord-Kivu,2013,28,
7/11/13,Nord-Kivu,2013,28,
7/10/13,Nord-Kivu,2013,28,
7/6/13,Nord-Kivu,2013,27,
7/2/13,Nord-Kivu,2013,27,
6/30/13,Nord-Kivu,2013,27,
6/29/13,Nord-Kivu,2013,26,
6/28/13,Nord-Kivu,2013,26,
6/22/13,Nord-Kivu,2013,25,
6/22/13,Nord-Kivu,2013,25,
6/21/13,Nord-Kivu,2013,25,
6/21/13,Nord-Kivu,2013,25,
6/20/13,Nord-Kivu,2013,25,
6/19/13,Nord-Kivu,2013,25,
6/18/13,Nord-Kivu,2013,25,
6/18/13,Nord-Kivu,2013,25,
6/17/13,Nord-Kivu,2013,25,
6/16/13,Nord-Kivu,2013,25,
6/16/13,Nord-Kivu,2013,25,
6/15/13,Nord-Kivu,2013,24,
6/15/13,Nord-Kivu,2013,24,
6/15/13,Nord-Kivu,2013,24,
6/13/13,Nord-Kivu,2013,24,
6/10/13,Nord-Kivu,2013,24,
6/10/13,Nord-Kivu,2013,24,
6/8/13,Nord-Kivu,2013,23,
6/8/13,Nord-Kivu,2013,23,
6/5/13,Nord-Kivu,2013,23,
6/4/13,Nord-Kivu,2013,23,
6/4/13,Nord-Kivu,2013,23,
6/3/13,Nord-Kivu,2013,23,
5/31/13,Nord-Kivu,2013,22,
5/27/13,Nord-Kivu,2013,22,
5/26/13,Nord-Kivu,2013,22,
5/25/13,Nord-Kivu,2013,21,
5/24/13,Nord-Kivu,2013,21,
5/24/13,Nord-Kivu,2013,21,
5/23/13,Nord-Kivu,2013,21,
5/23/13,Nord-Kivu,2013,21,
5/23/13,Nord-Kivu,2013,21,
5/22/13,Nord-Kivu,2013,21,
5/22/13,Nord-Kivu,2013,21,
5/21/13,Nord-Kivu,2013,21,
5/21/13,Nord-Kivu,2013,21,
5/20/13,Nord-Kivu,2013,21,
5/18/13,Nord-Kivu,2013,20,
5/18/13,Nord-Kivu,2013,20,
5/18/13,Nord-Kivu,2013,20,
5/17/13,Nord-Kivu,2013,20,
5/17/13,Nord-Kivu,2013,20,
5/15/13,Nord-Kivu,2013,20,
5/14/13,Nord-Kivu,2013,20,
5/14/13,Nord-Kivu,2013,20,
5/13/13,Nord-Kivu,2013,20,
5/12/13,Nord-Kivu,2013,20,
5/12/13,Nord-Kivu,2013,20,
5/12/13,Nord-Kivu,2013,20,
5/11/13,Nord-Kivu,2013,19,
5/10/13,Nord-Kivu,2013,19,
5/7/13,Nord-Kivu,2013,19,
5/6/13,Nord-Kivu,2013,19,
5/6/13,Nord-Kivu,2013,19,
5/6/13,Nord-Kivu,2013,19,
5/5/13,Nord-Kivu,2013,19,
5/4/13,Nord-Kivu,2013,18,
4/29/13,Nord-Kivu,2013,18,
4/29/13,Nord-Kivu,2013,18,
4/29/13,Nord-Kivu,2013,18,
4/28/13,Nord-Kivu,2013,18,
4/27/13,Nord-Kivu,2013,17,
4/26/13,Nord-Kivu,2013,17,
4/23/13,Nord-Kivu,2013,17,
4/22/13,Nord-Kivu,2013,17,
4/22/13,Nord-Kivu,2013,17,
4/21/13,Nord-Kivu,2013,17,
4/21/13,Nord-Kivu,2013,17,
4/21/13,Nord-Kivu,2013,17,
4/19/13,Nord-Kivu,2013,16,
4/19/13,Nord-Kivu,2013,16,
4/19/13,Nord-Kivu,2013,16,
4/17/13,Nord-Kivu,2013,16,
4/16/13,Nord-Kivu,2013,16,
4/16/13,Nord-Kivu,2013,16,
4/16/13,Nord-Kivu,2013,16,
4/15/13,Nord-Kivu,2013,16,
4/15/13,Nord-Kivu,2013,16,
4/15/13,Nord-Kivu,2013,16,
4/15/13,Nord-Kivu,2013,16,
4/15/13,Nord-Kivu,2013,16,
4/15/13,Nord-Kivu,2013,16,
4/15/13,Nord-Kivu,2013,16,
4/15/13,Nord-Kivu,2013,16,
4/15/13,Nord-Kivu,2013,16,
4/14/13,Nord-Kivu,2013,16,
4/13/13,Nord-Kivu,2013,15,
4/13/13,Nord-Kivu,2013,15,
4/11/13,Nord-Kivu,2013,15,
4/11/13,Nord-Kivu,2013,15,
4/8/13,Nord-Kivu,2013,15,
4/5/13,Nord-Kivu,2013,14,
4/4/13,Nord-Kivu,2013,14,
4/4/13,Nord-Kivu,2013,14,
4/3/13,Nord-Kivu,2013,14,
3/29/13,Nord-Kivu,2013,13,
3/29/13,Nord-Kivu,2013,13,
3/29/13,Nord-Kivu,2013,13,
3/28/13,Nord-Kivu,2013,13,
3/28/13,Nord-Kivu,2013,13,
3/24/13,Nord-Kivu,2013,13,
3/24/13,Nord-Kivu,2013,13,
3/22/13,Nord-Kivu,2013,12,
3/22/13,Nord-Kivu,2013,12,
3/19/13,Nord-Kivu,2013,12,
3/17/13,Nord-Kivu,2013,12,
3/17/13,Nord-Kivu,2013,12,
3/16/13,Nord-Kivu,2013,11,
3/16/13,Nord-Kivu,2013,11,
3/16/13,Nord-Kivu,2013,11,
3/16/13,Nord-Kivu,2013,11,
3/16/13,Nord-Kivu,2013,11,
3/15/13,Nord-Kivu,2013,11,
3/15/13,Nord-Kivu,2013,11,
3/11/13,Nord-Kivu,2013,11,
3/10/13,Nord-Kivu,2013,11,
3/10/13,Nord-Kivu,2013,11,
3/9/13,Nord-Kivu,2013,10,
3/9/13,Nord-Kivu,2013,10,
3/8/13,Nord-Kivu,2013,10,
3/5/13,Nord-Kivu,2013,10,
3/5/13,Nord-Kivu,2013,10,
3/5/13,Nord-Kivu,2013,10,
3/4/13,Nord-Kivu,2013,10,
3/4/13,Nord-Kivu,2013,10,
3/4/13,Nord-Kivu,2013,10,
3/4/13,Nord-Kivu,2013,10,
3/4/13,Nord-Kivu,2013,10,
3/4/13,Nord-Kivu,2013,10,
3/4/13,Nord-Kivu,2013,10,
3/3/13,Nord-Kivu,2013,10,
3/2/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
3/1/13,Nord-Kivu,2013,9,
2/28/13,Nord-Kivu,2013,9,
2/28/13,Nord-Kivu,2013,9,
2/28/13,Nord-Kivu,2013,9,
2/27/13,Nord-Kivu,2013,9,
2/27/13,Nord-Kivu,2013,9,
2/27/13,Nord-Kivu,2013,9,
2/27/13,Nord-Kivu,2013,9,
2/26/13,Nord-Kivu,2013,9,
2/26/13,Nord-Kivu,2013,9,
2/25/13,Nord-Kivu,2013,9,
2/24/13,Nord-Kivu,2013,9,
2/23/13,Nord-Kivu,2013,8,
2/19/13,Nord-Kivu,2013,8,
2/17/13,Nord-Kivu,2013,8,
2/17/13,Nord-Kivu,2013,8,
2/12/13,Nord-Kivu,2013,7,
2/11/13,Nord-Kivu,2013,7,
2/10/13,Nord-Kivu,2013,7,
2/9/13,Nord-Kivu,2013,6,
2/5/13,Nord-Kivu,2013,6,
2/5/13,Nord-Kivu,2013,6,
2/4/13,Nord-Kivu,2013,6,
2/4/13,Nord-Kivu,2013,6,
2/4/13,Nord-Kivu,2013,6,
2/1/13,Nord-Kivu,2013,5,
1/31/13,Nord-Kivu,2013,5,
1/31/13,Nord-Kivu,2013,5,
1/31/13,Nord-Kivu,2013,5,
1/31/13,Nord-Kivu,2013,5,
1/28/13,Nord-Kivu,2013,5,
1/28/13,Nord-Kivu,2013,5,
1/28/13,Nord-Kivu,2013,5,
1/28/13,Nord-Kivu,2013,5,
1/25/13,Nord-Kivu,2013,4,
1/24/13,Nord-Kivu,2013,4,
1/23/13,Nord-Kivu,2013,4,
1/22/13,Nord-Kivu,2013,4,
1/22/13,Nord-Kivu,2013,4,
1/22/13,Nord-Kivu,2013,4,
1/21/13,Nord-Kivu,2013,4,
1/21/13,Nord-Kivu,2013,4,
1/21/13,Nord-Kivu,2013,4,
1/21/13,Nord-Kivu,2013,4,
1/20/13,Nord-Kivu,2013,4,
1/19/13,Nord-Kivu,2013,3,
1/19/13,Nord-Kivu,2013,3,
1/17/13,Nord-Kivu,2013,3,
1/15/13,Nord-Kivu,2013,3,
1/15/13,Nord-Kivu,2013,3,
1/13/13,Nord-Kivu,2013,3,
1/11/13,Nord-Kivu,2013,2,
1/11/13,Nord-Kivu,2013,2,
1/11/13,Nord-Kivu,2013,2,
1/7/13,Nord-Kivu,2013,2,
1/6/13,Nord-Kivu,2013,2,
1/5/13,Nord-Kivu,2013,1,
1/3/13,Nord-Kivu,2013,1,
12/27/13,Sud-Kivu,2013,52,
12/24/13,Sud-Kivu,2013,52,
12/18/13,Sud-Kivu,2013,51,
12/5/13,Sud-Kivu,2013,49,
12/1/13,Sud-Kivu,2013,49,
11/27/13,Sud-Kivu,2013,48,
11/19/13,Sud-Kivu,2013,47,
11/10/13,Sud-Kivu,2013,46,
11/3/13,Sud-Kivu,2013,45,
11/3/13,Sud-Kivu,2013,45,
10/27/13,Sud-Kivu,2013,44,
10/25/13,Sud-Kivu,2013,43,
10/25/13,Sud-Kivu,2013,43,
10/23/13,Sud-Kivu,2013,43,
10/18/13,Sud-Kivu,2013,42,
10/17/13,Sud-Kivu,2013,42,
10/17/13,Sud-Kivu,2013,42,
10/16/13,Sud-Kivu,2013,42,
10/6/13,Sud-Kivu,2013,41,
9/21/13,Sud-Kivu,2013,38,
9/21/13,Sud-Kivu,2013,38,
9/19/13,Sud-Kivu,2013,38,
8/26/13,Sud-Kivu,2013,35,
8/25/13,Sud-Kivu,2013,35,
8/25/13,Sud-Kivu,2013,35,
8/24/13,Sud-Kivu,2013,34,
8/17/13,Sud-Kivu,2013,33,
8/16/13,Sud-Kivu,2013,33,
8/16/13,Sud-Kivu,2013,33,
8/15/13,Sud-Kivu,2013,33,
8/13/13,Sud-Kivu,2013,33,
8/13/13,Sud-Kivu,2013,33,
8/9/13,Sud-Kivu,2013,32,
8/9/13,Sud-Kivu,2013,32,
8/8/13,Sud-Kivu,2013,32,
8/8/13,Sud-Kivu,2013,32,
8/4/13,Sud-Kivu,2013,32,
8/1/13,Sud-Kivu,2013,31,
7/31/13,Sud-Kivu,2013,31,
7/29/13,Sud-Kivu,2013,31,
7/10/13,Sud-Kivu,2013,28,
6/28/13,Sud-Kivu,2013,26,
6/26/13,Sud-Kivu,2013,26,
6/18/13,Sud-Kivu,2013,25,
6/17/13,Sud-Kivu,2013,25,
6/10/13,Sud-Kivu,2013,24,
6/10/13,Sud-Kivu,2013,24,
6/4/13,Sud-Kivu,2013,23,
6/1/13,Sud-Kivu,2013,22,
5/31/13,Sud-Kivu,2013,22,
5/28/13,Sud-Kivu,2013,22,
5/24/13,Sud-Kivu,2013,21,
5/13/13,Sud-Kivu,2013,20,
5/11/13,Sud-Kivu,2013,19,
5/11/13,Sud-Kivu,2013,19,
5/11/13,Sud-Kivu,2013,19,
5/7/13,Sud-Kivu,2013,19,
5/4/13,Sud-Kivu,2013,18,
5/4/13,Sud-Kivu,2013,18,
5/1/13,Sud-Kivu,2013,18,
4/28/13,Sud-Kivu,2013,18,
4/24/13,Sud-Kivu,2013,17,
4/16/13,Sud-Kivu,2013,16,
4/15/13,Sud-Kivu,2013,16,
4/14/13,Sud-Kivu,2013,16,
4/8/13,Sud-Kivu,2013,15,
4/8/13,Sud-Kivu,2013,15,
4/8/13,Sud-Kivu,2013,15,
4/8/13,Sud-Kivu,2013,15,
4/8/13,Sud-Kivu,2013,15,
4/1/13,Sud-Kivu,2013,14,
4/1/13,Sud-Kivu,2013,14,
3/25/13,Sud-Kivu,2013,13,
3/17/13,Sud-Kivu,2013,12,
3/15/13,Sud-Kivu,2013,11,
3/9/13,Sud-Kivu,2013,10,
2/23/13,Sud-Kivu,2013,8,
2/23/13,Sud-Kivu,2013,8,
2/23/13,Sud-Kivu,2013,8,
2/19/13,Sud-Kivu,2013,8,
2/18/13,Sud-Kivu,2013,8,
2/17/13,Sud-Kivu,2013,8,
2/17/13,Sud-Kivu,2013,8,
2/15/13,Sud-Kivu,2013,7,
2/15/13,Sud-Kivu,2013,7,
2/15/13,Sud-Kivu,2013,7,
2/11/13,Sud-Kivu,2013,7,
2/10/13,Sud-Kivu,2013,7,
2/5/13,Sud-Kivu,2013,6,
2/3/13,Sud-Kivu,2013,6,
2/3/13,Sud-Kivu,2013,6,
2/3/13,Sud-Kivu,2013,6,
2/3/13,Sud-Kivu,2013,6,
2/3/13,Sud-Kivu,2013,6,
1/21/13,Sud-Kivu,2013,4,
1/21/13,Sud-Kivu,2013,4,
1/21/13,Sud-Kivu,2013,4,
1/7/13,Sud-Kivu,2013,2,
1/7/13,Sud-Kivu,2013,2,
1/1/13,Sud-Kivu,2013,1,
12/18/13,Tanganyika,2013,51,
12/1/13,Tanganyika,2013,49,
11/20/13,Tanganyika,2013,47,
11/5/13,Tanganyika,2013,45,
11/4/13,Tanganyika,2013,45,
10/18/13,Tanganyika,2013,42,
10/7/13,Tanganyika,2013,41,
9/7/13,Tanganyika,2013,36,
8/10/13,Tanganyika,2013,32,
7/29/13,Tanganyika,2013,31,
7/29/13,Tanganyika,2013,31,
7/29/13,Tanganyika,2013,31,
7/9/13,Tanganyika,2013,28,
6/24/13,Tanganyika,2013,26,
6/24/13,Tanganyika,2013,26,
6/24/13,Tanganyika,2013,26,
5/30/13,Tanganyika,2013,22,
5/27/13,Tanganyika,2013,22,
5/26/13,Tanganyika,2013,22,
5/25/13,Tanganyika,2013,21,
5/13/13,Tanganyika,2013,20,
4/28/13,Tanganyika,2013,18,
4/15/13,Tanganyika,2013,16,
4/15/13,Tanganyika,2013,16,
4/15/13,Tanganyika,2013,16,
4/15/13,Tanganyika,2013,16,
4/14/13,Tanganyika,2013,16,
4/8/13,Tanganyika,2013,15,
4/7/13,Tanganyika,2013,15,
4/6/13,Tanganyika,2013,14,
4/5/13,Tanganyika,2013,14,
4/4/13,Tanganyika,2013,14,
3/22/13,Tanganyika,2013,12,
3/21/13,Tanganyika,2013,12,
2/23/13,Tanganyika,2013,8,
2/23/13,Tanganyika,2013,8,
2/22/13,Tanganyika,2013,8,
2/13/13,Tanganyika,2013,7,
1/7/13,Tanganyika,2013,2,
1/7/13,Tanganyika,2013,2,
1/4/13,Tanganyika,2013,1,
1/4/13,Tanganyika,2013,1,
12/30/12,Tanganyika,2013,1,
12/31/14,Haut-Katanga,2014,53,
12/31/14,Haut-Katanga,2014,53,
12/22/14,Haut-Katanga,2014,52,
12/16/14,Haut-Katanga,2014,51,
11/20/14,Haut-Katanga,2014,47,
11/6/14,Haut-Katanga,2014,45,
11/5/14,Haut-Katanga,2014,45,
11/4/14,Haut-Katanga,2014,45,
11/4/14,Haut-Katanga,2014,45,
11/2/14,Haut-Katanga,2014,45,
10/28/14,Haut-Katanga,2014,44,
10/27/14,Haut-Katanga,2014,44,
10/26/14,Haut-Katanga,2014,44,
10/25/14,Haut-Katanga,2014,43,
10/24/14,Haut-Katanga,2014,43,
10/23/14,Haut-Katanga,2014,43,
10/22/14,Haut-Katanga,2014,43,
10/21/14,Haut-Katanga,2014,43,
10/6/14,Haut-Katanga,2014,41,
10/4/14,Haut-Katanga,2014,40,
10/2/14,Haut-Katanga,2014,40,
9/29/14,Haut-Katanga,2014,40,
9/27/14,Haut-Katanga,2014,39,
9/26/14,Haut-Katanga,2014,39,
9/18/14,Haut-Katanga,2014,38,
9/17/14,Haut-Katanga,2014,38,
9/12/14,Haut-Katanga,2014,37,
9/3/14,Haut-Katanga,2014,36,
8/29/14,Haut-Katanga,2014,35,
8/13/14,Haut-Katanga,2014,33,
8/10/14,Haut-Katanga,2014,33,
8/9/14,Haut-Katanga,2014,32,
7/30/14,Haut-Katanga,2014,31,
7/23/14,Haut-Katanga,2014,30,
7/23/14,Haut-Katanga,2014,30,
7/11/14,Haut-Katanga,2014,28,
7/2/14,Haut-Katanga,2014,27,
6/20/14,Haut-Katanga,2014,25,
6/14/14,Haut-Katanga,2014,24,
5/26/14,Haut-Katanga,2014,22,
5/15/14,Haut-Katanga,2014,20,
5/9/14,Haut-Katanga,2014,19,
5/8/14,Haut-Katanga,2014,19,
5/7/14,Haut-Katanga,2014,19,
4/27/14,Haut-Katanga,2014,18,
4/22/14,Haut-Katanga,2014,17,
4/19/14,Haut-Katanga,2014,16,
4/12/14,Haut-Katanga,2014,15,
4/11/14,Haut-Katanga,2014,15,
4/6/14,Haut-Katanga,2014,15,
3/27/14,Haut-Katanga,2014,13,
3/22/14,Haut-Katanga,2014,12,
3/22/14,Haut-Katanga,2014,12,
3/22/14,Haut-Katanga,2014,12,
3/15/14,Haut-Katanga,2014,11,
3/10/14,Haut-Katanga,2014,11,
3/10/14,Haut-Katanga,2014,11,
3/10/14,Haut-Katanga,2014,11,
3/10/14,Haut-Katanga,2014,11,
2/27/14,Haut-Katanga,2014,9,
2/20/14,Haut-Katanga,2014,8,
2/15/14,Haut-Katanga,2014,7,
2/13/14,Haut-Katanga,2014,7,
2/12/14,Haut-Katanga,2014,7,
1/29/14,Haut-Katanga,2014,5,
1/29/14,Haut-Katanga,2014,5,
1/19/14,Haut-Katanga,2014,4,
1/10/14,Haut-Katanga,2014,2,
1/8/14,Haut-Katanga,2014,2,
1/7/14,Haut-Katanga,2014,2,
1/7/14,Haut-Katanga,2014,2,
1/6/14,Haut-Katanga,2014,2,
1/6/14,Haut-Katanga,2014,2,
1/6/14,Haut-Katanga,2014,2,
1/1/14,Haut-Katanga,2014,1,
12/31/13,Haut-Katanga,2014,1,
12/30/13,Haut-Katanga,2014,1,
12/29/13,Haut-Katanga,2014,1,
12/6/14,Haut-Lomami,2014,49,
10/25/14,Haut-Lomami,2014,43,
9/15/14,Haut-Lomami,2014,38,
9/15/14,Haut-Lomami,2014,38,
9/14/14,Haut-Lomami,2014,38,
9/13/14,Haut-Lomami,2014,37,
7/28/14,Haut-Lomami,2014,31,
7/28/14,Haut-Lomami,2014,31,
7/20/14,Haut-Lomami,2014,30,
7/19/14,Haut-Lomami,2014,29,
7/18/14,Haut-Lomami,2014,29,
4/5/14,Haut-Lomami,2014,14,
3/15/14,Haut-Lomami,2014,11,
2/27/14,Haut-Lomami,2014,9,
12/31/14,Sud-Kivu,2014,53,
12/29/14,Sud-Kivu,2014,53,
12/21/14,Sud-Kivu,2014,52,
12/7/14,Sud-Kivu,2014,50,
12/6/14,Sud-Kivu,2014,49,
12/1/14,Sud-Kivu,2014,49,
11/30/14,Sud-Kivu,2014,49,
11/29/14,Sud-Kivu,2014,48,
11/28/14,Sud-Kivu,2014,48,
11/24/14,Sud-Kivu,2014,48,
11/17/14,Sud-Kivu,2014,47,
11/17/14,Sud-Kivu,2014,47,
11/9/14,Sud-Kivu,2014,46,
11/9/14,Sud-Kivu,2014,46,
11/5/14,Sud-Kivu,2014,45,
11/1/14,Sud-Kivu,2014,44,
10/29/14,Sud-Kivu,2014,44,
10/28/14,Sud-Kivu,2014,44,
10/27/14,Sud-Kivu,2014,44,
10/26/14,Sud-Kivu,2014,44,
10/25/14,Sud-Kivu,2014,43,
10/24/14,Sud-Kivu,2014,43,
10/23/14,Sud-Kivu,2014,43,
10/22/14,Sud-Kivu,2014,43,
10/21/14,Sud-Kivu,2014,43,
10/16/14,Sud-Kivu,2014,42,
10/15/14,Sud-Kivu,2014,42,
10/13/14,Sud-Kivu,2014,42,
10/10/14,Sud-Kivu,2014,41,
10/9/14,Sud-Kivu,2014,41,
10/7/14,Sud-Kivu,2014,41,
9/21/14,Sud-Kivu,2014,39,
9/18/14,Sud-Kivu,2014,38,
9/17/14,Sud-Kivu,2014,38,
9/17/14,Sud-Kivu,2014,38,
9/15/14,Sud-Kivu,2014,38,
9/12/14,Sud-Kivu,2014,37,
9/12/14,Sud-Kivu,2014,37,
9/12/14,Sud-Kivu,2014,37,
9/10/14,Sud-Kivu,2014,37,
9/10/14,Sud-Kivu,2014,37,
9/10/14,Sud-Kivu,2014,37,
9/8/14,Sud-Kivu,2014,37,
9/5/14,Sud-Kivu,2014,36,
9/5/14,Sud-Kivu,2014,36,
9/4/14,Sud-Kivu,2014,36,
9/3/14,Sud-Kivu,2014,36,
9/1/14,Sud-Kivu,2014,36,
8/30/14,Sud-Kivu,2014,35,
8/29/14,Sud-Kivu,2014,35,
8/28/14,Sud-Kivu,2014,35,
8/28/14,Sud-Kivu,2014,35,
8/26/14,Sud-Kivu,2014,35,
8/26/14,Sud-Kivu,2014,35,
8/26/14,Sud-Kivu,2014,35,
8/25/14,Sud-Kivu,2014,35,
8/25/14,Sud-Kivu,2014,35,
8/22/14,Sud-Kivu,2014,34,
8/21/14,Sud-Kivu,2014,34,
8/21/14,Sud-Kivu,2014,34,
8/20/14,Sud-Kivu,2014,34,
8/20/14,Sud-Kivu,2014,34,
8/20/14,Sud-Kivu,2014,34,
8/20/14,Sud-Kivu,2014,34,
8/16/14,Sud-Kivu,2014,33,
8/15/14,Sud-Kivu,2014,33,
8/15/14,Sud-Kivu,2014,33,
8/15/14,Sud-Kivu,2014,33,
8/13/14,Sud-Kivu,2014,33,
8/11/14,Sud-Kivu,2014,33,
8/11/14,Sud-Kivu,2014,33,
8/11/14,Sud-Kivu,2014,33,
8/11/14,Sud-Kivu,2014,33,
8/8/14,Sud-Kivu,2014,32,
8/3/14,Sud-Kivu,2014,32,
8/3/14,Sud-Kivu,2014,32,
8/1/14,Sud-Kivu,2014,31,
7/30/14,Sud-Kivu,2014,31,
7/30/14,Sud-Kivu,2014,31,
7/29/14,Sud-Kivu,2014,31,
7/28/14,Sud-Kivu,2014,31,
7/20/14,Sud-Kivu,2014,30,
7/17/14,Sud-Kivu,2014,29,
7/16/14,Sud-Kivu,2014,29,
7/15/14,Sud-Kivu,2014,29,
7/14/14,Sud-Kivu,2014,29,
7/13/14,Sud-Kivu,2014,29,
7/12/14,Sud-Kivu,2014,28,
7/9/14,Sud-Kivu,2014,28,
7/8/14,Sud-Kivu,2014,28,
7/7/14,Sud-Kivu,2014,28,
7/4/14,Sud-Kivu,2014,27,
7/4/14,Sud-Kivu,2014,27,
7/4/14,Sud-Kivu,2014,27,
7/4/14,Sud-Kivu,2014,27,
6/29/14,Sud-Kivu,2014,27,
6/28/14,Sud-Kivu,2014,26,
6/27/14,Sud-Kivu,2014,26,
6/22/14,Sud-Kivu,2014,26,
6/22/14,Sud-Kivu,2014,26,
6/16/14,Sud-Kivu,2014,25,
6/16/14,Sud-Kivu,2014,25,
6/15/14,Sud-Kivu,2014,25,
6/15/14,Sud-Kivu,2014,25,
6/15/14,Sud-Kivu,2014,25,
6/15/14,Sud-Kivu,2014,25,
6/10/14,Sud-Kivu,2014,24,
6/8/14,Sud-Kivu,2014,24,
6/6/14,Sud-Kivu,2014,23,
6/6/14,Sud-Kivu,2014,23,
6/6/14,Sud-Kivu,2014,23,
6/6/14,Sud-Kivu,2014,23,
6/6/14,Sud-Kivu,2014,23,
5/19/14,Sud-Kivu,2014,21,
5/19/14,Sud-Kivu,2014,21,
5/19/14,Sud-Kivu,2014,21,
5/19/14,Sud-Kivu,2014,21,
5/17/14,Sud-Kivu,2014,20,
5/16/14,Sud-Kivu,2014,20,
5/8/14,Sud-Kivu,2014,19,
5/7/14,Sud-Kivu,2014,19,
5/6/14,Sud-Kivu,2014,19,
4/23/14,Sud-Kivu,2014,17,
4/23/14,Sud-Kivu,2014,17,
4/23/14,Sud-Kivu,2014,17,
4/23/14,Sud-Kivu,2014,17,
4/18/14,Sud-Kivu,2014,16,
4/18/14,Sud-Kivu,2014,16,
4/9/14,Sud-Kivu,2014,15,
4/8/14,Sud-Kivu,2014,15,
4/7/14,Sud-Kivu,2014,15,
3/31/14,Sud-Kivu,2014,14,
3/25/14,Sud-Kivu,2014,13,
3/18/14,Sud-Kivu,2014,12,
3/16/14,Sud-Kivu,2014,12,
3/13/14,Sud-Kivu,2014,11,
3/12/14,Sud-Kivu,2014,11,
3/3/14,Sud-Kivu,2014,10,
2/20/14,Sud-Kivu,2014,8,
2/17/14,Sud-Kivu,2014,8,
2/14/14,Sud-Kivu,2014,7,
2/10/14,Sud-Kivu,2014,7,
2/8/14,Sud-Kivu,2014,6,
2/7/14,Sud-Kivu,2014,6,
2/1/14,Sud-Kivu,2014,5,
1/22/14,Sud-Kivu,2014,4,
1/20/14,Sud-Kivu,2014,4,
1/18/14,Sud-Kivu,2014,3,
1/13/14,Sud-Kivu,2014,3,
1/8/14,Sud-Kivu,2014,2,
1/6/14,Sud-Kivu,2014,2,
1/6/14,Sud-Kivu,2014,2,
1/2/14,Sud-Kivu,2014,1,
12/31/15,Haut-Katanga,2015,52,
12/28/15,Haut-Katanga,2015,52,
12/18/15,Haut-Katanga,2015,50,
11/30/15,Haut-Katanga,2015,48,
11/20/15,Haut-Katanga,2015,46,
11/11/15,Haut-Katanga,2015,45,
11/11/15,Haut-Katanga,2015,45,
11/10/15,Haut-Katanga,2015,45,
11/7/15,Haut-Katanga,2015,44,
11/1/15,Haut-Katanga,2015,44,
10/26/15,Haut-Katanga,2015,43,
9/21/15,Haut-Katanga,2015,38,
9/18/15,Haut-Katanga,2015,37,
